train/n_updates,rollout/ep_len_mean,rollout/success_rate,train/ent_coef_loss,train/learning_rate,curriculum/radius,time/episodes,train/actor_loss,train/critic_loss,rollout/ep_rew_mean,time/time_elapsed,time/fps,time/total_timesteps,train/ent_coef,eval/mean_ep_length,eval/mean_reward,eval/success_rate
61869,100.45,0.8,-17.988330841064453,4.066563313514796e-05,0.50166845,3008,-2.512907028198242,2.085340976715088,-5.820325150000001,2894,171,495056,0.08133915066719055,,,
61902,97.33,0.81,-17.741369247436523,4.066563313514796e-05,0.50166845,3012,-2.457303285598755,4.9723687171936035,-4.994012950000001,2895,171,495320,0.08123040944337845,,,
61937,95.8,0.82,-17.763879776000977,4.066563313514796e-05,0.50166845,3016,-2.382993221282959,0.14958493411540985,-5.173901020000003,2897,171,495600,0.08111575990915298,,,
61965,95.89,0.82,-17.808626174926758,4.066563313514796e-05,0.50166845,3020,-2.707343101501465,0.13743849098682404,-4.867768300000002,2899,171,495824,0.08102449029684067,,,
62026,95.06,0.82,-18.045841217041016,4.066563313514796e-05,0.50166845,3024,-2.6870360374450684,1.9722704887390137,-3.06114217,2901,171,496312,0.08082622289657593,,,
62081,95.83,0.82,-17.419164657592773,4.066563313514796e-05,0.50166845,3028,-3.0221235752105713,0.1397775560617447,-3.3345153200000004,2904,171,496752,0.08064718544483185,,,
62122,95.97,0.81,-17.48265838623047,4.066563313514796e-05,0.50166845,3032,-2.497603416442871,0.12598590552806854,-2.6851149199999993,2906,171,497080,0.0805138573050499,,,
62199,98.39,0.8,-17.388736724853516,4.066563313514796e-05,0.50166845,3036,-2.3782896995544434,0.1414642184972763,-4.5836944,2909,171,497696,0.08026432991027832,,,
62242,93.3,0.82,-17.50550651550293,4.066563313514796e-05,0.50166845,3040,-2.4050443172454834,2.207223892211914,1.672497519999999,2911,171,498040,0.08012504130601883,,,
62279,92.44,0.82,-17.67093276977539,4.066563313514796e-05,0.50166845,3044,-2.769409656524658,1.7793338298797607,2.2466817199999984,2913,171,498336,0.08000604063272476,,,
62350,91.8,0.81,-17.645174026489258,4.066563313514796e-05,0.50166845,3048,-2.6085875034332275,0.13817420601844788,2.3478761499999976,2916,171,498904,0.07977773249149323,,,
62415,91.02,0.81,-17.470043182373047,4.066563313514796e-05,0.50166845,3052,-2.5029351711273193,3.6739501953125,0.8782535999999991,2919,171,499424,0.07956880331039429,,,
62464,94.27,0.79,-17.089189529418945,4.066563313514796e-05,0.50166845,3056,-2.5204906463623047,1.8541483879089355,-1.69962809,2921,171,499816,0.07941148430109024,,,
62487,,True,-18.246715545654297,4.066563313514796e-05,0.50166845,,-2.5896263122558594,3.321000576019287,,,,500000,0.07933811098337173,144.25,-20.14295255,0.65
62498,95.88,0.79,-17.886064529418945,4.066563313514796e-05,0.50166845,3060,-2.5663695335388184,3.604276657104492,-2.0579061199999997,2926,170,500088,0.07930276542901993,,,
62531,96.39,0.79,-17.105587005615234,4.066563313514796e-05,0.50166845,3064,-2.661309242248535,5.398838996887207,-2.347079720000001,2928,170,500352,0.07919709384441376,,,
62590,98.62,0.79,-17.602134704589844,4.066563313514796e-05,0.50166845,3068,-2.517104148864746,3.6388099193573,-2.619252740000001,2931,170,500824,0.07900892943143845,,,
62635,94.46,0.81,-17.413095474243164,4.066563313514796e-05,0.50166845,3072,-2.37719464302063,1.8182945251464844,-0.9792887199999992,2933,170,501184,0.07886570692062378,,,
62675,94.3,0.82,-17.5650634765625,4.066563313514796e-05,0.50166845,3076,-2.047449827194214,0.1655818223953247,-0.9000966499999998,2935,170,501504,0.07873843610286713,,,
62765,94.54,0.83,-18.222942352294922,4.066563313514796e-05,0.50166845,3080,-2.6245017051696777,1.8849989175796509,2.9893926499999997,2939,170,502224,0.07845412939786911,,,
62811,95.03,0.84,-17.60517120361328,4.066563313514796e-05,0.50166845,3084,-2.5789833068847656,3.746612071990967,4.00251788,2941,170,502592,0.07830820232629776,,,
62883,93.69,0.85,-17.840282440185547,4.066563313514796e-05,0.50166845,3088,-2.5672495365142822,5.289544105529785,5.2141345999999995,2944,170,503168,0.07808174192905426,,,
62925,97.74,0.83,-17.28154182434082,4.066563313514796e-05,0.50166845,3092,-2.596116065979004,3.6482086181640625,3.0489203700000003,2946,170,503504,0.07795011252164841,,,
62951,95.61,0.84,-18.077838897705078,4.066563313514796e-05,0.50166845,3096,-2.5273385047912598,0.11218486726284027,2.36983873,2947,170,503712,0.07786852866411209,,,
62998,94.04,0.84,-18.256084442138672,4.066563313514796e-05,0.50166845,3100,-2.4380338191986084,1.9956982135772705,2.52932586,2949,170,504088,0.07772038877010345,,,
63083,94.69,0.84,-18.040061950683594,4.066563313514796e-05,0.50166845,3104,-2.7286672592163086,0.12735599279403687,1.78086816,2953,170,504768,0.07745521515607834,,,
63144,98.39,0.83,-17.962284088134766,4.066563313514796e-05,0.50166845,3108,-2.5438992977142334,1.725877046585083,0.9705672199999998,2956,170,505256,0.07726485282182693,,,
63183,98.62,0.83,-17.97352409362793,4.066563313514796e-05,0.50166845,3112,-2.7213921546936035,0.14079782366752625,0.8314132900000001,2958,170,505568,0.07714319974184036,,,
63210,103.53,0.82,-17.735719680786133,4.066563313514796e-05,0.50166845,3116,-2.4096519947052,1.9018733501434326,-1.4898198799999998,2959,170,505784,0.07705974578857422,,,
63244,103.63,0.82,-17.452922821044922,4.066563313514796e-05,0.50166845,3120,-2.357405662536621,5.975762367248535,-1.4974721299999998,2961,170,506056,0.07695525884628296,,,
63275,100.4,0.83,-17.928388595581055,4.066563313514796e-05,0.50166845,3124,-2.876560688018799,1.8502557277679443,-0.7644582900000004,2962,170,506304,0.07685987651348114,,,
63331,100.83,0.83,-17.430147171020508,4.066563313514796e-05,0.50166845,3128,-2.5292482376098633,0.13337308168411255,-1.6095551700000004,2965,170,506752,0.076686792075634,,,
63384,102.15,0.83,-17.850746154785156,4.066563313514796e-05,0.50166845,3132,-2.3668830394744873,2.0129401683807373,-3.61481077,2967,170,507176,0.07652319967746735,,,
63437,99.86,0.84,-17.464004516601562,4.066563313514796e-05,0.50166845,3136,-2.595773458480835,1.8957284688949585,-1.9135198199999994,2970,170,507600,0.07635999470949173,,,
63481,97.36,0.85,-17.64696502685547,4.066563313514796e-05,0.50166845,3140,-2.342836856842041,1.7669074535369873,-1.2610203899999988,2972,170,507952,0.07622558623552322,,,
63546,101.98,0.83,-17.64020538330078,4.066563313514796e-05,0.50166845,3144,-2.642268419265747,3.8722987174987793,-2.34845047,2975,170,508472,0.0760267898440361,,,
63638,102.76,0.83,-18.16244888305664,4.066563313514796e-05,0.50166845,3148,-2.614804267883301,1.8850171566009521,-1.0151384100000007,2979,170,509208,0.0757458284497261,,,
63714,101.64,0.83,-17.8487548828125,4.066563313514796e-05,0.50166845,3152,-2.6001956462860107,1.7492655515670776,0.5099965799999994,2983,170,509816,0.07551432400941849,,,
63766,101.18,0.84,-17.706125259399414,4.066563313514796e-05,0.50166845,3156,-2.8762662410736084,4.938778400421143,1.4320430299999998,2985,170,510232,0.07535650581121445,,,
63789,103.47,0.83,-18.433067321777344,4.066563313514796e-05,0.50166845,3160,-2.4996092319488525,6.978957176208496,0.9143531199999994,2987,170,510416,0.07528727501630783,,,
63830,102.56,0.83,-17.139175415039062,4.066563313514796e-05,0.50166845,3164,-2.376063346862793,1.9480435848236084,1.5941045599999992,2988,170,510744,0.07516300678253174,,,
63844,101.43,0.83,-17.55003547668457,4.066563313514796e-05,0.50166845,3168,-2.2475171089172363,2.3018383979797363,1.4565667499999995,2989,170,510856,0.07512052357196808,,,
63870,101.42,0.82,-17.673725128173828,4.066563313514796e-05,0.50166845,3172,-2.28883957862854,0.11087276041507721,1.0575332599999994,2991,170,511064,0.07504208385944366,,,
63925,99.4,0.82,-18.390640258789062,4.066563313514796e-05,0.50166845,3176,-2.847909927368164,1.7146589756011963,1.9534647499999993,2993,170,511504,0.07487655431032181,,,
63997,96.13,0.83,-17.8537654876709,4.066563313514796e-05,0.50166845,3180,-2.2561028003692627,0.14493684470653534,3.14142822,2996,170,512080,0.07466066628694534,,,
64025,95.39,0.83,-17.876493453979492,4.066563313514796e-05,0.50166845,3184,-2.1744930744171143,0.1337011158466339,3.2029961999999994,2998,170,512304,0.07457686960697174,,,
64081,96.72,0.82,-18.223180770874023,4.066563313514796e-05,0.50166845,3188,-2.6834640502929688,5.7784295082092285,2.8262368299999987,3001,170,512752,0.0744096040725708,,,
64122,96.08,0.82,-17.832242965698242,4.066563313514796e-05,0.50166845,3192,-2.319675922393799,1.8969835042953491,5.19887651,3003,170,513080,0.0742870643734932,,,
64148,97.06,0.82,-18.217517852783203,4.066563313514796e-05,0.50166845,3196,-2.934309482574463,3.5096726417541504,5.006002519999999,3004,170,513288,0.07421010732650757,,,
64168,94.47,0.83,-18.329635620117188,4.066563313514796e-05,0.50166845,3200,-2.6887810230255127,5.866053581237793,5.3258522699999995,3005,170,513448,0.07415065169334412,,,
64251,94.06,0.83,-17.629796981811523,4.066563313514796e-05,0.50166845,3204,-2.5116262435913086,3.8177785873413086,5.848444119999999,3008,170,514112,0.0739019587635994,,,
64312,93.44,0.83,-17.892274856567383,4.066563313514796e-05,0.50166845,3208,-2.44282603263855,1.7937283515930176,4.363811620000001,3011,170,514600,0.07372140139341354,,,
64378,93.76,0.83,-18.153850555419922,4.066563313514796e-05,0.50166845,3212,-1.8735952377319336,2.2303733825683594,3.8472444800000005,3014,170,515128,0.0735267847776413,,,
64398,91.84,0.83,-17.820972442626953,4.066563313514796e-05,0.50166845,3216,-2.4369497299194336,2.1613011360168457,6.295498730000002,3015,170,515288,0.07346727699041367,,,
64433,94.85,0.82,-18.30101203918457,4.066563313514796e-05,0.50166845,3220,-2.8028500080108643,0.12924596667289734,4.48779122,3017,170,515568,0.0733637586236,,,
64449,96.05,0.82,-18.10590934753418,4.066563313514796e-05,0.50166845,3224,-2.524907350540161,3.7992634773254395,4.26736553,3018,170,515696,0.0733165293931961,,,
64488,95.47,0.82,-17.34121322631836,4.066563313514796e-05,0.50166845,3228,-2.0222456455230713,1.9878394603729248,5.37620005,3020,170,516008,0.07320203632116318,,,
64517,92.92,0.83,-17.810020446777344,4.066563313514796e-05,0.50166845,3232,-2.5931124687194824,1.739227294921875,6.99917438,3021,170,516240,0.07311666011810303,,,
64550,92.35,0.83,-17.59239959716797,4.066563313514796e-05,0.50166845,3236,-2.590263843536377,1.787454605102539,7.335421870000001,3023,170,516504,0.07301989942789078,,,
64694,96.44,0.82,-17.684724807739258,4.066563313514796e-05,0.50166845,3240,-2.27512526512146,5.485506534576416,6.582951089999998,3029,170,517656,0.07259887456893921,,,
64746,96.18,0.82,-17.143503189086914,4.066563313514796e-05,0.50166845,3244,-2.143336534500122,1.5748255252838135,5.214567989999999,3031,170,518072,0.07244592159986496,,,
64786,93.61,0.83,-17.77043914794922,4.066563313514796e-05,0.50166845,3248,-1.9972686767578125,0.16131052374839783,4.90661465,3033,170,518392,0.07232902944087982,,,
64803,93.66,0.83,-17.448169708251953,4.066563313514796e-05,0.50166845,3252,-2.6370608806610107,1.8233870267868042,5.3263415400000005,3034,170,518528,0.07227933406829834,,,
64826,89.53,0.84,-17.350948333740234,4.066563313514796e-05,0.50166845,3256,-1.8550333976745605,1.8545811176300049,7.153460570000001,3035,170,518712,0.07221236079931259,,,
64866,85.93,0.85,-17.435977935791016,4.066563313514796e-05,0.50166845,3260,-2.3829100131988525,0.14466127753257751,7.97078386,3037,170,519032,0.07209590077400208,,,
64944,88.59,0.84,-17.832063674926758,4.066563313514796e-05,0.50166845,3264,-2.4178459644317627,0.17746391892433167,3.94588522,3040,170,519656,0.07186932861804962,,,
64983,89.12,0.83,-17.402332305908203,4.066563313514796e-05,0.50166845,3268,-2.2760186195373535,3.684983730316162,3.388398970000001,3042,170,519968,0.07175598293542862,,,
65024,87.49,0.84,-17.833419799804688,4.066563313514796e-05,0.50166845,3272,-2.4348859786987305,0.17955181002616882,3.838693840000001,3044,170,520296,0.07163716107606888,,,
65063,90.78,0.83,-17.943124771118164,4.066563313514796e-05,0.50166845,3276,-2.201148509979248,3.379323959350586,2.8122234199999996,3046,170,520608,0.07152435928583145,,,
65076,91.91,0.82,-18.050609588623047,4.066563313514796e-05,0.50166845,3280,-2.587515115737915,5.129528999328613,2.5814722699999995,3047,170,520712,0.07148710638284683,,,
65099,89.35,0.82,-18.06647300720215,4.066563313514796e-05,0.50166845,3284,-2.6566286087036133,3.322706460952759,2.860916459999999,3049,170,520896,0.07142097502946854,,,
65125,89.28,0.83,-17.82961082458496,4.066563313514796e-05,0.50166845,3288,-2.620602607727051,1.8327547311782837,2.829350410000001,3050,170,521104,0.07134578377008438,,,
65175,85.95,0.85,-17.628089904785156,4.066563313514796e-05,0.50166845,3292,-2.2607874870300293,5.074122428894043,3.663547710000001,3052,170,521504,0.07120119035243988,,,
65243,83.78,0.86,-18.029882431030273,4.066563313514796e-05,0.50166845,3296,-2.408491611480713,1.7507988214492798,4.20140016,3055,170,522048,0.07100623846054077,,,
65282,85.13,0.86,-17.765676498413086,4.066563313514796e-05,0.50166845,3300,-2.3491973876953125,3.795799970626831,3.827647630000001,3057,170,522360,0.07089409977197647,,,
65321,83.69,0.86,-18.26925277709961,4.066563313514796e-05,0.50166845,3304,-2.173600435256958,4.051712989807129,4.026153430000001,3059,170,522672,0.07078205794095993,,,
65354,85.88,0.85,-17.895048141479492,4.066563313514796e-05,0.50166845,3308,-2.383049249649048,0.1532479226589203,2.3613880200000006,3061,170,522936,0.07068780064582825,,,
65417,86.26,0.85,-17.881549835205078,4.066563313514796e-05,0.50166845,3312,-2.2649290561676025,1.8051912784576416,1.93729885,3064,170,523440,0.07050800323486328,,,
65445,84.82,0.85,-18.1757755279541,4.066563313514796e-05,0.50166845,3316,-1.9219948053359985,2.4421889781951904,1.9606305399999997,3065,170,523664,0.0704285055398941,,,
65483,80.97,0.86,-17.346221923828125,4.066563313514796e-05,0.50166845,3320,-2.220214605331421,1.931019902229309,3.8136473300000007,3067,170,523968,0.07032113522291183,,,
65502,82.09,0.85,-18.188499450683594,4.066563313514796e-05,0.50166845,3324,-2.2413129806518555,5.4018635749816895,3.4910498100000003,3068,170,524120,0.07026773691177368,,,
65551,80.42,0.85,-17.684926986694336,4.066563313514796e-05,0.50166845,3328,-2.3917417526245117,0.1521654725074768,3.4270663700000012,3070,170,524512,0.07012982666492462,,,
65604,83.73,0.83,-18.123680114746094,4.066563313514796e-05,0.50166845,3332,-2.2962794303894043,0.1410510241985321,2.490131480000002,3072,170,524936,0.06998104602098465,,,
65675,87.71,0.81,-18.000396728515625,4.066563313514796e-05,0.50166845,3336,-2.345864772796631,3.813586711883545,-2.8943750799999997,3076,170,525504,0.06978295743465424,,,
65705,84.09,0.82,-18.28496551513672,4.066563313514796e-05,0.50166845,3340,-2.6581907272338867,2.103334903717041,-1.9843600999999995,3077,170,525744,0.06969897449016571,,,
65730,79.43,0.85,-17.96539306640625,4.066563313514796e-05,0.50166845,3344,-2.3040153980255127,0.1490059643983841,0.7057795,3078,170,525944,0.06962881982326508,,,
65801,80.16,0.85,-18.3989315032959,4.066563313514796e-05,0.50166845,3348,-2.7971444129943848,5.493046760559082,1.0855432799999998,3081,170,526512,0.06943055242300034,,,
65849,81.63,0.85,-18.3171443939209,4.066563313514796e-05,0.50166845,3352,-2.4348866939544678,0.1386767327785492,-0.7417339600000008,3084,170,526896,0.06929663568735123,,,
65875,81.17,0.85,-17.942827224731445,4.066563313514796e-05,0.50166845,3356,-2.18941593170166,0.13818475604057312,-0.7108097800000002,3085,170,527104,0.06922408938407898,,,
65907,82.81,0.84,-18.21743392944336,4.066563313514796e-05,0.50166845,3360,-2.27260160446167,0.18496714532375336,-2.8184587399999996,3086,170,527360,0.06913459300994873,,,
65955,80.47,0.85,-18.067659378051758,4.066563313514796e-05,0.50166845,3364,-2.365018129348755,1.8489415645599365,1.1102262999999992,3088,170,527744,0.06900134682655334,,,
65986,81.75,0.85,-17.797304153442383,4.066563313514796e-05,0.50166845,3368,-2.078103542327881,4.957230091094971,1.2815796300000004,3090,170,527992,0.06891507655382156,,,
66062,83.81,0.84,-17.75826072692871,4.066563313514796e-05,0.50166845,3372,-2.2513370513916016,0.15329648554325104,0.8218210200000005,3093,170,528600,0.06870454549789429,,,
66209,88.31,0.82,-17.799386978149414,4.066563313514796e-05,0.50166845,3376,-2.414869546890259,1.780900478363037,0.27960077000000005,3100,170,529776,0.06829950958490372,,,
66236,93.5,0.8,-17.563339233398438,4.066563313514796e-05,0.50166845,3380,-2.0295872688293457,1.8351876735687256,-3.0158538299999997,3102,170,529992,0.06822533160448074,,,
66294,92.45,0.8,-17.589231491088867,4.066563313514796e-05,0.50166845,3384,-2.544323205947876,1.7587778568267822,-2.88808435,3105,170,530456,0.06806614249944687,,,
66308,92.67,0.8,-17.681350708007812,4.066563313514796e-05,0.50166845,3388,-2.5024120807647705,6.720108509063721,-3.20138531,3105,170,530568,0.0680277869105339,,,
66333,94.6,0.79,-17.54973793029785,4.066563313514796e-05,0.50166845,3392,-2.4348857402801514,0.15481793880462646,-3.6225418899999995,3107,170,530768,0.06795911490917206,,,
66377,93.9,0.79,-18.225357055664062,4.066563313514796e-05,0.50166845,3396,-2.5520591735839844,1.920494556427002,-3.5690663899999993,3109,170,531120,0.06783927232027054,,,
66430,92.93,0.79,-17.261377334594727,4.066563313514796e-05,0.50166845,3400,-2.6485519409179688,0.17751359939575195,-2.9195726200000003,3111,170,531544,0.06769421696662903,,,
66458,94.9,0.79,-17.875953674316406,4.066563313514796e-05,0.50166845,3404,-2.208954334259033,1.8006906509399414,-3.83237413,3113,170,531768,0.06761804968118668,,,
66489,91.48,0.81,-18.032936096191406,4.066563313514796e-05,0.50166845,3408,-2.375847101211548,0.1296265870332718,-0.27470178000000073,3114,170,532016,0.06753411144018173,,,
66512,87.98,0.82,-18.24395751953125,4.066563313514796e-05,0.50166845,3412,-2.1088616847991943,1.8521251678466797,1.212947519999999,3115,170,532200,0.06747192144393921,,,
66554,85.54,0.83,-17.682353973388672,4.066563313514796e-05,0.50166845,3416,-2.3048787117004395,1.9575742483139038,1.856226629999999,3118,170,532536,0.06735806167125702,,,
66581,90.24,0.81,-18.51859474182129,4.066563313514796e-05,0.50166845,3420,-2.295748472213745,0.1594071388244629,1.0027402499999993,3119,170,532752,0.06728461384773254,,,
66606,88.54,0.82,-18.201766967773438,4.066563313514796e-05,0.50166845,3424,-2.1646740436553955,4.981131553649902,1.440499849999999,3121,170,532952,0.06721679121255875,,,
66638,90.54,0.81,-17.91307258605957,4.066563313514796e-05,0.50166845,3428,-2.3703014850616455,3.466386318206787,0.8507887499999992,3123,170,533208,0.0671304389834404,,,
66683,86.2,0.83,-18.02693748474121,4.066563313514796e-05,0.50166845,3432,-2.014427423477173,3.9418349266052246,2.349640209999999,3125,170,533568,0.06700947880744934,,,
66762,84.42,0.84,-17.53561019897461,4.066563313514796e-05,0.50166845,3436,-2.2100536823272705,1.8341784477233887,6.091779879999998,3129,170,534200,0.06679783016443253,,,
66804,88.41,0.82,-17.29944610595703,4.066563313514796e-05,0.50166845,3440,-2.123704195022583,3.7672548294067383,2.551535179999998,3130,170,534536,0.06668587028980255,,,
66863,89.55,0.81,-17.972707748413086,4.066563313514796e-05,0.50166845,3444,-1.9855098724365234,1.7550463676452637,0.7756841299999997,3133,170,535008,0.06652968376874924,,,
66888,89.42,0.81,-17.612712860107422,4.066563313514796e-05,0.50166845,3448,-2.4219918251037598,1.8330169916152954,1.0592127200000006,3134,170,535208,0.0664634257555008,,,
66913,84.6,0.82,-18.11501693725586,4.066563313514796e-05,0.50166845,3452,-2.3275094032287598,1.7947661876678467,3.440322230000001,3136,170,535408,0.0663965567946434,,,
66943,87.44,0.81,-17.884117126464844,4.066563313514796e-05,0.50166845,3456,-2.0302813053131104,0.13612423837184906,2.7526092200000005,3137,170,535648,0.06631658226251602,,,
67018,88.95,0.81,-17.724594116210938,4.066563313514796e-05,0.50166845,3460,-2.2755117416381836,4.036718368530273,4.28506078,3141,170,536248,0.06611758470535278,,,
67051,88.8,0.81,-17.676908493041992,4.066563313514796e-05,0.50166845,3464,-2.3827428817749023,3.569338321685791,4.099728020000001,3143,170,536512,0.06603020429611206,,,
67109,89.0,0.82,-18.51646614074707,4.066563313514796e-05,0.50166845,3468,-2.093852996826172,1.7625160217285156,4.648154809999999,3145,170,536976,0.06587690114974976,,,
67146,86.83,0.83,-18.350303649902344,4.066563313514796e-05,0.50166845,3472,-2.1071178913116455,2.0122323036193848,5.319199039999998,3147,170,537272,0.06577908247709274,,,
67172,81.14,0.85,-18.389591217041016,4.066563313514796e-05,0.50166845,3476,-2.4721760749816895,3.5896337032318115,6.259077339999999,3148,170,537480,0.06571018695831299,,,
67193,76.28,0.87,-17.717670440673828,4.066563313514796e-05,0.50166845,3480,-2.208723545074463,5.024308681488037,9.38956468,3149,170,537648,0.06565456837415695,,,
67208,76.52,0.87,-18.416893005371094,4.066563313514796e-05,0.50166845,3484,-2.3037054538726807,2.524413585662842,9.48990559,3150,170,537768,0.06561510264873505,,,
67288,75.67,0.87,-17.21563720703125,4.066563313514796e-05,0.50166845,3488,-2.1710736751556396,3.346285820007324,9.986422400000002,3153,170,538408,0.06540518254041672,,,
67321,76.45,0.87,-18.231191635131836,4.066563313514796e-05,0.50166845,3492,-2.423600912094116,5.229233741760254,9.321653089999998,3155,170,538672,0.0653187558054924,,,
67336,77.36,0.87,-18.483530044555664,4.066563313514796e-05,0.50166845,3496,-2.0779595375061035,0.15800917148590088,9.280019489999999,3156,170,538792,0.06527930498123169,,,
67382,77.43,0.87,-18.192249298095703,4.066563313514796e-05,0.50166845,3500,-1.8610574007034302,0.13158352673053741,8.30627836,3158,170,539160,0.0651581883430481,,,
67437,75.72,0.87,-18.476093292236328,4.066563313514796e-05,0.50166845,3504,-2.077693462371826,1.8203673362731934,9.0582142,3160,170,539600,0.06501378118991852,,,
67495,77.7,0.86,-17.65886878967285,4.066563313514796e-05,0.50166845,3508,-2.2622122764587402,0.14531680941581726,8.764441579999998,3163,170,540064,0.06486278027296066,,,
67571,82.76,0.85,-18.838708877563477,4.066563313514796e-05,0.50166845,3512,-2.494781494140625,9.158729553222656,6.266197609999999,3167,170,540672,0.06466666609048843,,,
67593,87.9,0.83,-17.31275177001953,4.066563313514796e-05,0.50166845,3516,-2.0412862300872803,1.7326723337173462,3.3508256700000003,3168,170,540848,0.06460937112569809,,,
67630,85.04,0.85,-17.83399772644043,4.066563313514796e-05,0.50166845,3520,-2.1490581035614014,1.7822977304458618,4.1178166,3169,170,541144,0.06451427191495895,,,
67663,85.26,0.85,-17.361896514892578,4.066563313514796e-05,0.50166845,3524,-2.2092082500457764,3.4322757720947266,3.8952522999999997,3171,170,541408,0.06442894786596298,,,
67696,83.98,0.86,-17.892656326293945,4.066563313514796e-05,0.50166845,3528,-1.7635254859924316,7.207444190979004,4.87490436,3173,170,541672,0.06434405595064163,,,
67709,87.18,0.85,-18.34553337097168,4.066563313514796e-05,0.50166845,3532,-2.1788079738616943,1.7866859436035156,3.1974005399999994,3173,170,541776,0.06431086361408234,,,
67730,83.76,0.86,-18.218259811401367,4.066563313514796e-05,0.50166845,3536,-2.2560651302337646,2.296471118927002,4.9677865699999995,3174,170,541944,0.06425679475069046,,,
67779,80.27,0.88,-18.827882766723633,4.066563313514796e-05,0.50166845,3540,-2.3776087760925293,3.420250177383423,8.355641879999999,3176,170,542336,0.064130499958992,,,
67826,78.9,0.89,-17.79612922668457,4.066563313514796e-05,0.50166845,3544,-2.3535194396972656,2.005211114883423,10.229527429999997,3178,170,542712,0.06400982290506363,,,
67910,77.33,0.9,-18.114404678344727,4.066563313514796e-05,0.50166845,3548,-2.3923277854919434,5.39759635925293,11.104671230000001,3182,170,543384,0.06379473954439163,,,
67930,79.86,0.89,-18.489425659179688,4.066563313514796e-05,0.50166845,3552,-2.268551826477051,2.1007394790649414,10.82791392,3183,170,543544,0.06374338269233704,,,
67959,79.4,0.89,-18.347429275512695,4.066563313514796e-05,0.50166845,3556,-2.214221954345703,0.14805397391319275,9.380491919999999,3185,170,543776,0.06366806477308273,,,
67990,75.97,0.9,-17.771076202392578,4.066563313514796e-05,0.50166845,3560,-1.797075867652893,1.850926399230957,9.9453541,3187,170,544024,0.06358888745307922,,,
68029,78.35,0.89,-18.304729461669922,4.066563313514796e-05,0.50166845,3564,-2.0924336910247803,1.6777487993240356,7.285324850000002,3188,170,544336,0.06348946690559387,,,
68060,78.69,0.87,-17.170654296875,4.066563313514796e-05,0.50166845,3568,-2.403552532196045,0.16366422176361084,6.1137379900000015,3190,170,544584,0.06341098248958588,,,
68077,78.45,0.87,-17.541492462158203,4.066563313514796e-05,0.50166845,3572,-2.1531994342803955,1.920341968536377,6.06715694,3191,170,544720,0.06336788088083267,,,
68150,77.67,0.88,-17.487089157104492,4.066563313514796e-05,0.50166845,3576,-1.943550705909729,3.390915870666504,6.18101072,3194,170,545304,0.06318452209234238,,,
68188,78.05,0.89,-18.002578735351562,4.066563313514796e-05,0.50166845,3580,-2.229118824005127,6.081220626831055,5.205307399999999,3196,170,545608,0.06308899819850922,,,
68295,78.72,0.89,-17.21131706237793,4.066563313514796e-05,0.50166845,3584,-2.2502708435058594,0.16463303565979004,5.1175137699999995,3201,170,546464,0.06281735002994537,,,
68333,83.72,0.87,-17.677677154541016,4.066563313514796e-05,0.50166845,3588,-2.0945680141448975,3.5438060760498047,2.64725082,3203,170,546768,0.06272172182798386,,,
68382,82.68,0.87,-17.643630981445312,4.066563313514796e-05,0.50166845,3592,-2.415365695953369,0.16740933060646057,3.4259297700000015,3205,170,547160,0.06259874999523163,,,
68402,84.3,0.86,-17.382465362548828,4.066563313514796e-05,0.50166845,3596,-2.2051074504852295,1.821150302886963,2.6015043000000015,3206,170,547320,0.06254887580871582,,,
68412,85.96,0.85,-17.64761734008789,4.066563313514796e-05,0.50166845,3600,-2.1487650871276855,3.575561761856079,2.4289544800000016,3206,170,547400,0.06252401322126389,,,
68435,86.49,0.85,-18.173480987548828,4.066563313514796e-05,0.50166845,3604,-2.0149734020233154,3.7352375984191895,2.482457340000001,3207,170,547584,0.06246601790189743,,,
68470,83.2,0.86,-18.1009578704834,4.066563313514796e-05,0.50166845,3608,-2.040286064147949,3.34317946434021,2.7067556600000007,3209,170,547864,0.06237776577472687,,,
68495,78.78,0.87,-17.758460998535156,4.066563313514796e-05,0.50166845,3612,-2.1722609996795654,0.15808376669883728,5.18575673,3210,170,548064,0.06231503561139107,,,
68533,75.06,0.89,-17.6522274017334,4.066563313514796e-05,0.50166845,3616,-2.0112502574920654,2.0503170490264893,7.491487019999999,3212,170,548368,0.062221091240644455,,,
68568,73.38,0.89,-18.08732032775879,4.066563313514796e-05,0.50166845,3620,-2.717395782470703,7.784878730773926,7.58088496,3213,170,548648,0.06213400140404701,,,
68646,73.98,0.89,-18.131296157836914,4.066563313514796e-05,0.50166845,3624,-2.466883420944214,0.136711984872818,7.782840659999998,3217,170,549272,0.061939045786857605,,,
68685,78.38,0.87,-17.927335739135742,4.066563313514796e-05,0.50166845,3628,-2.1715176105499268,0.1335853636264801,6.677547799999998,3219,170,549584,0.061841804534196854,,,
68719,76.97,0.88,-17.571910858154297,4.066563313514796e-05,0.50166845,3632,-2.232109546661377,1.833855390548706,8.33472143,3220,170,549856,0.061757877469062805,,,
68737,,True,-18.84335708618164,4.066563313514796e-05,0.50166845,,-1.8460980653762817,3.425830602645874,,,,550000,0.06171330809593201,107.65,-0.8297119500000003,0.7
68795,78.91,0.88,-17.469505310058594,4.066563313514796e-05,0.50166845,3636,-2.3896846771240234,3.579380750656128,8.43494808,3227,170,550464,0.06157036870718002,,,
