time/time_elapsed,time/iterations,time/fps,time/total_timesteps,train/n_updates,train/clip_range,train/learning_rate,train/value_loss,rollout/ep_len_mean,train/approx_kl,rollout/ep_rew_mean,train/explained_variance,train/clip_fraction,train/std,rollout/success_rate,train/policy_gradient_loss,train/entropy_loss,train/loss,eval/success_rate,eval/mean_reward,eval/mean_ep_length
867,561,82,71808,5600,0.2322335123448382,4.2081600855634e-05,431.6759963989258,225.95,8.1341714e-05,1735.2456404000002,-0.000815272331237793,0.0,1.001510739326477,0.12,-0.0007885130122303963,-7.101588535308838,301.42864990234375,,,
869,562,82,71936,5610,0.2322335123448382,4.2081600855634e-05,24.030104541778563,225.95,0.0021542516,1723.16690498,-0.003445863723754883,0.0,1.0006616115570068,0.12,-0.006805333169177174,-7.099963665008545,14.05028247833252,,,
870,563,82,72064,5620,0.2322335123448382,4.2081600855634e-05,522.6355087280274,225.95,0.0005056467,1723.16690498,-0.0005296468734741211,0.0,1.000127911567688,0.12,-0.0020017283968627453,-7.095780944824218,330.7052001953125,,,
872,564,82,72192,5630,0.2322335123448382,4.2081600855634e-05,181.30817031860352,225.95,0.0012734565,1725.0188763500003,-0.00013315677642822266,0.0,1.0002357959747314,0.12,-0.004996878793463111,-7.094748616218567,130.1268768310547,,,
874,565,82,72320,5640,0.2322335123448382,4.2081600855634e-05,629.994253540039,225.95,0.00031627854,1725.0188763500003,-0.00012123584747314453,0.0,1.0002391338348389,0.12,-0.0005657223984599114,-7.095394349098205,386.3064270019531,,,
876,566,82,72448,5650,0.2322335123448382,4.2081600855634e-05,703.2881652832032,225.95,9.911135e-05,1721.3248919200005,0.00011241436004638672,0.0,1.0003048181533813,0.12,-0.0017194247571751474,-7.095308113098144,518.89599609375,,,
877,567,82,72576,5660,0.2322335123448382,4.2081600855634e-05,889.140869140625,225.95,0.00011627888,1721.3248919200005,0.0002416372299194336,0.0,1.0003796815872192,0.12,-0.0015213883481919766,-7.0958087682724,539.3451538085938,,,
879,568,82,72704,5670,0.2322335123448382,4.2081600855634e-05,153.07524490356445,225.95,0.00027687987,1712.3313164600002,0.0010672211647033691,0.0,1.000211238861084,0.12,-0.0015251169446855784,-7.095674586296082,101.82818603515625,,,
880,569,82,72832,5680,0.2322335123448382,4.2081600855634e-05,643.84140625,224.81,0.0005990458,1705.3783664400003,2.7179718017578125e-05,0.0,1.0000091791152954,0.13,-0.0041433143429458145,-7.094647407531738,470.6248474121094,,,
882,570,82,72960,5690,0.2322335123448382,4.2081600855634e-05,2148.3186157226564,224.81,3.5543926e-05,1705.3783664400003,1.0967254638671875e-05,0.0,0.9998655319213867,0.13,0.00026842635124921797,-7.093782901763916,1597.4810791015625,,,
884,571,82,73088,5700,0.2322335123448382,4.2081600855634e-05,1737.3517639160157,224.81,7.64532e-05,1719.70304038,6.145238876342773e-05,0.0,0.999764084815979,0.13,-0.0012110006995499135,-7.093168783187866,1192.4398193359375,,,
885,572,82,73216,5710,0.2322335123448382,4.2081600855634e-05,1659.7771301269531,224.81,3.631413e-05,1719.70304038,3.403425216674805e-05,0.0,0.999800980091095,0.13,-0.0005549699999392033,-7.0929309844970705,1123.2203369140625,,,
887,573,82,73344,5720,0.2322335123448382,4.2081600855634e-05,842.7270629882812,224.81,0.0004920433,1727.6858799299998,4.9591064453125e-05,0.0,0.9997978210449219,0.13,-0.00475013074465096,-7.093136310577393,623.5948486328125,,,
888,574,82,73472,5730,0.2322335123448382,4.2081600855634e-05,917.636361694336,224.81,0.0005523348,1727.6858799299998,6.240606307983398e-05,0.0,0.999780535697937,0.13,-0.003805377101525664,-7.093014359474182,660.4503173828125,,,
890,575,82,73600,5740,0.2322335123448382,4.2081600855634e-05,298.33004608154295,224.81,0.00031995075,1724.71330526,-3.5762786865234375e-06,0.0,1.0000066757202148,0.13,-0.002850443543866277,-7.093386816978454,198.66830444335938,,,
892,576,82,73728,5750,0.2322335123448382,4.2081600855634e-05,1134.4749694824218,224.81,0.00047990773,1724.71330526,-0.0004235506057739258,0.0,1.0001565217971802,0.13,-0.0035363002214580776,-7.094528937339783,814.6965942382812,,,
894,577,82,73856,5760,0.2322335123448382,4.2081600855634e-05,210.02557678222655,224.81,0.001006444,1723.04414302,-7.855892181396484e-05,0.0,1.0004531145095825,0.13,-0.006072363792918622,-7.095424842834473,148.4947967529297,,,
895,578,82,73984,5770,0.2322335123448382,4.2081600855634e-05,1456.091650390625,224.81,0.00023074215,1723.04414302,1.3053417205810547e-05,0.0,1.0006543397903442,0.13,-0.0033339471090584995,-7.096899127960205,1042.4556884765625,,,
897,579,82,74112,5780,0.2322335123448382,4.2081600855634e-05,1415.5162536621094,226.54,8.964725e-05,1738.43035475,1.9371509552001953e-05,0.0,1.0006197690963745,0.12,-0.0012546777725219727,-7.097328400611877,1031.368896484375,,,
899,580,82,74240,5790,0.2322335123448382,4.2081600855634e-05,1463.4502075195312,226.54,5.7719648e-05,1738.43035475,5.310773849487305e-05,0.0,1.0005375146865845,0.12,-0.0009147842647507787,-7.09696855545044,1054.912353515625,,,
900,581,82,74368,5800,0.2322335123448382,4.2081600855634e-05,2376.7811889648438,226.54,8.480204e-05,1757.0216155600003,-1.5735626220703125e-05,0.0,1.000543475151062,0.12,-0.0012219056952744722,-7.0967490673065186,1696.86279296875,,,
902,582,82,74496,5810,0.2322335123448382,4.2081600855634e-05,333.46378326416016,226.54,0.0003204816,1757.0216155600003,-2.2411346435546875e-05,0.0,1.000544786453247,0.12,-0.0025478111114352942,-7.096828985214233,243.1739044189453,,,
903,583,82,74624,5820,0.2322335123448382,4.2081600855634e-05,855.865087890625,226.54,0.00015785312,1756.2256086300001,-1.3709068298339844e-05,0.0,1.0007449388504028,0.12,-0.0009607004467397928,-7.097159409523011,576.8425903320312,,,
905,584,82,74752,5830,0.2322335123448382,4.2081600855634e-05,1619.5204711914062,226.54,5.6927092e-06,1756.2256086300001,-0.00013887882232666016,0.0,1.000826120376587,0.12,0.0002664500381797552,-7.098097252845764,1091.018798828125,,,
906,585,82,74880,5840,0.2322335123448382,4.2081600855634e-05,143.1252914428711,226.54,0.0024551759,1754.05375546,1.3113021850585938e-06,0.00078125,1.0007715225219727,0.12,-0.009009178122505545,-7.098098111152649,116.92626953125,,,
908,586,82,75008,5850,0.2322335123448382,4.2081600855634e-05,1018.881005859375,226.54,0.00021213433,1754.05375546,-2.7418136596679688e-05,0.0,1.000674843788147,0.12,-0.0010738425073213876,-7.09770815372467,700.1871337890625,,,
910,587,82,75136,5860,0.2322335123448382,4.2081600855634e-05,1591.7304565429688,226.54,3.5508536e-05,1751.29564601,-5.269050598144531e-05,0.0,1.000718593597412,0.12,-0.00047065799590200185,-7.0974760293960575,1111.1546630859375,,,
911,588,82,75264,5870,0.2322335123448382,4.2081600855634e-05,1425.3540283203124,225.6,0.00015877793,1745.2971425800001,-0.0006518363952636719,0.0,1.000686764717102,0.13,-0.0023329913150519133,-7.097648191452026,1062.357666015625,,,
913,589,82,75392,5880,0.2322335123448382,4.2081600855634e-05,1356.4927978515625,225.6,7.1343966e-05,1745.2971425800001,0.00027561187744140625,0.0,1.000685214996338,0.13,-0.0011421414325013756,-7.097429609298706,938.520263671875,,,
915,590,82,75520,5890,0.2322335123448382,4.2081600855634e-05,536.4099105834961,225.6,6.983848e-05,1745.18683342,1.6748905181884766e-05,0.0,1.0005122423171997,0.13,-0.0010964663000777365,-7.097178363800049,458.3086853027344,,,
917,591,82,75648,5900,0.2322335123448382,4.2081600855634e-05,790.3571685791015,225.6,0.00015338836,1745.18683342,-0.0003230571746826172,0.0,1.0004383325576782,0.13,-0.0023019140353426337,-7.0963421106338505,511.1329650878906,,,
918,592,82,75776,5910,0.2322335123448382,4.2081600855634e-05,306.3789886474609,225.6,0.0001514419,1741.2245142000002,-0.0001646280288696289,0.0,1.0003859996795654,0.13,-0.0014468113891780376,-7.096203255653381,238.50686645507812,,,
920,593,82,75904,5920,0.2322335123448382,4.2081600855634e-05,1225.782977294922,225.6,5.126372e-05,1741.2245142000002,2.6941299438476562e-05,0.0,1.0003286600112915,0.13,-0.0002538290340453386,-7.095832633972168,882.2067260742188,,,
922,594,82,76032,5930,0.2322335123448382,4.2081600855634e-05,1275.4557250976563,222.9,0.00043628504,1734.12520519,5.269050598144531e-05,0.0,1.0004290342330933,0.14,-0.004175065434537828,-7.095881628990173,864.3772583007812,,,
924,595,82,76160,5940,0.2322335123448382,4.2081600855634e-05,1600.7344848632813,222.9,7.371651e-05,1734.12520519,-0.0004966259002685547,0.0,1.0004806518554688,0.14,-0.0010238345246762037,-7.096397757530212,1170.6488037109375,,,
925,596,82,76288,5950,0.2322335123448382,4.2081600855634e-05,931.7960662841797,222.9,0.00026792567,1738.33764471,1.245737075805664e-05,0.0,1.0005147457122803,0.14,-0.003260875539854169,-7.09652943611145,642.880126953125,,,
927,597,82,76416,5960,0.2322335123448382,4.2081600855634e-05,220.05831604003907,222.9,0.0003414699,1738.33764471,0.0001074671745300293,0.0,1.0004727840423584,0.14,-0.0024196017067879437,-7.096572017669677,149.73556518554688,,,
928,598,82,76544,5970,0.2322335123448382,4.2081600855634e-05,282.3790878295898,225.24,0.0009340439,1749.5627847699998,-9.775161743164062e-06,0.0,1.0003633499145508,0.13,-0.0058173641562461855,-7.096177291870117,186.06503295898438,,,
930,599,82,76672,5980,0.2322335123448382,4.2081600855634e-05,558.5567230224609,225.24,0.00020258222,1749.5627847699998,-0.0012285709381103516,0.0,1.0005074739456177,0.13,-0.001344661379698664,-7.096054720878601,450.4660949707031,,,
932,600,82,76800,5990,0.2322335123448382,4.2081600855634e-05,132.37572631835937,225.24,0.0008352776,1746.9998574800002,-0.0018324851989746094,0.0,1.0007174015045166,0.13,-0.004225059109739959,-7.097104525566101,96.31267547607422,,,
933,601,82,76928,6000,0.2322335123448382,4.2081600855634e-05,782.1318481445312,225.24,0.00016821409,1746.9998574800002,8.195638656616211e-05,0.0,1.000925064086914,0.13,-0.0002571656368672848,-7.098059487342835,689.2741088867188,,,
935,602,82,77056,6010,0.2322335123448382,4.2081600855634e-05,1266.5602600097657,225.02,0.00010599289,1766.1761479899997,9.59634780883789e-06,0.0,1.0010807514190674,0.14,-0.0014978854916989804,-7.099049615859985,891.1253051757812,,,
936,603,82,77184,6020,0.2322335123448382,4.2081600855634e-05,1283.9208526611328,225.02,6.718468e-05,1766.1761479899997,-9.572505950927734e-05,0.0,1.001142144203186,0.14,-0.0010848601814359426,-7.099601936340332,921.3992309570312,,,
938,604,82,77312,6030,0.2322335123448382,4.2081600855634e-05,141.93371047973633,225.02,0.0011320072,1760.77141706,-6.079673767089844e-05,0.0,1.0011086463928223,0.14,-0.004677479434758425,-7.0997332572937015,105.93708801269531,,,
940,605,82,77440,6040,0.2322335123448382,4.2081600855634e-05,213.02690963745118,225.02,0.0001957682,1760.77141706,-7.450580596923828e-05,0.0,1.0013363361358643,0.14,-0.0004949804861098528,-7.099985384941101,165.1151123046875,,,
942,606,82,77568,6050,0.2322335123448382,4.2081600855634e-05,477.3524536132812,225.02,0.0002516415,1761.48870799,0.00011157989501953125,0.0,1.0014729499816895,0.14,-0.0022311924025416375,-7.101203799247742,307.6423034667969,,,
944,607,82,77696,6060,0.2322335123448382,4.2081600855634e-05,1103.105032348633,225.02,3.9444305e-05,1761.48870799,9.375810623168945e-05,0.0,1.0015513896942139,0.14,-0.0002475443761795759,-7.101579332351685,835.2784423828125,,,
946,608,82,77824,6070,0.2322335123448382,4.2081600855634e-05,5.180307424068451,225.02,0.01631179,1753.60808264,0.00018221139907836914,0.0515625,1.0005180835723877,0.14,-0.025662072096019985,-7.099795174598694,2.6126837730407715,,,
947,609,82,77952,6080,0.2322335123448382,4.2081600855634e-05,960.7015777587891,225.02,0.00047452422,1753.60808264,0.0003294944763183594,0.0,1.0000479221343994,0.14,0.0007522427476942539,-7.095087099075317,659.1729736328125,,,
949,610,82,78080,6090,0.2322335123448382,4.2081600855634e-05,556.8187133789063,225.02,5.8122445e-05,1749.3890284699999,9.179115295410156e-06,0.0,1.0000972747802734,0.14,-0.0008801408112049103,-7.094221234321594,354.3221435546875,,,
951,611,82,78208,6100,0.2322335123448382,4.2081600855634e-05,897.8095092773438,225.02,0.00011104625,1749.3890284699999,4.589557647705078e-06,0.0,1.0001150369644165,0.14,-0.00249888333491981,-7.094571685791015,625.3418579101562,,,
953,612,82,78336,6110,0.2322335123448382,4.2081600855634e-05,968.8340148925781,225.02,0.00012345286,1746.44228125,2.86102294921875e-06,0.0,1.0001074075698853,0.14,-0.001485516782850027,-7.094527053833008,641.9013671875,,,
954,613,82,78464,6120,0.2322335123448382,4.2081600855634e-05,577.2723327636719,225.02,0.00033240905,1746.44228125,-2.0265579223632812e-05,0.0,1.0001962184906006,0.14,-0.0035755008459091185,-7.094685649871826,406.4098815917969,,,
956,614,82,78592,6130,0.2322335123448382,4.2081600855634e-05,71.67668304443359,225.02,0.0012754365,1739.5932057700002,-2.396106719970703e-05,0.0,1.0002968311309814,0.14,-0.005768199916929007,-7.095227289199829,43.517581939697266,,,
958,615,82,78720,6140,0.2322335123448382,4.2081600855634e-05,108.19492530822754,225.02,0.0005770447,1739.5932057700002,-2.2530555725097656e-05,0.0,1.000496745109558,0.14,-0.0021358099998906254,-7.095872378349304,47.518707275390625,,,
959,616,82,78848,6150,0.2322335123448382,4.2081600855634e-05,15.52139949798584,225.02,0.0069536637,1727.5816839200002,-1.430511474609375e-06,0.00625,1.000586748123169,0.14,-0.015605813451111316,-7.096768522262574,9.503830909729004,,,
961,617,82,78976,6160,0.2322335123448382,4.2081600855634e-05,315.98113403320315,225.02,0.00035466393,1727.5816839200002,-4.649162292480469e-06,0.0,1.0005342960357666,0.14,-0.00014116123784333468,-7.096729516983032,234.29151916503906,,,
963,618,82,79104,6170,0.2322335123448382,4.2081600855634e-05,72.75673980712891,225.02,0.00034715468,1722.1771782100002,-5.638599395751953e-05,0.0,1.0006128549575806,0.14,-0.004109861003234983,-7.096678853034973,48.798545837402344,,,
965,619,82,79232,6180,0.2322335123448382,4.2081600855634e-05,764.0958770751953,225.02,0.000120396726,1722.1771782100002,-2.205371856689453e-05,0.0,1.000662088394165,0.14,-0.0004953931085765362,-7.097122740745545,412.87762451171875,,,
966,620,82,79360,6190,0.2322335123448382,4.2081600855634e-05,1111.6795471191406,225.02,4.380662e-05,1728.1918852700003,-3.898143768310547e-05,0.0,1.0007208585739136,0.14,-0.000776873156428337,-7.097308111190796,816.1727294921875,,,
968,621,82,79488,6200,0.2322335123448382,4.2081600855634e-05,379.8740463256836,225.02,0.0002547931,1718.0121030599998,-0.00020885467529296875,0.0,1.0007741451263428,0.14,-0.0022333988919854162,-7.097640466690064,309.0472106933594,,,
970,622,82,79616,6210,0.2322335123448382,4.2081600855634e-05,6.145326471328735,225.02,0.015625354,1718.0121030599998,3.987550735473633e-05,0.05078125,0.9999114871025085,0.14,-0.022634771838784217,-7.09643669128418,2.9205892086029053,,,
971,623,82,79744,6220,0.2322335123448382,4.2081600855634e-05,2164.82861328125,226.61,0.0012257965,1729.8627325500001,2.1159648895263672e-05,0.0,0.9993969202041626,0.13,5.064345896244049e-06,-7.091803789138794,1587.040771484375,,,
973,624,82,79872,6230,0.2322335123448382,4.2081600855634e-05,382.08589324951174,224.5,5.0824136e-05,1713.7716751900005,-0.00010204315185546875,0.0,0.9993330240249634,0.14,-0.0008857440669089555,-7.090658473968506,246.54449462890625,,,
975,625,82,80000,6240,0.2322335123448382,4.2081600855634e-05,1845.5555236816406,224.5,1.037959e-05,1713.7716751900005,-0.0002601146697998047,0.0,0.9993294477462769,0.14,-0.000295788049697876,-7.090530109405518,1333.4373779296875,,,
976,626,82,80128,6250,0.2322335123448382,4.2081600855634e-05,146.86180686950684,226.06,8.833315e-05,1718.8699898000004,1.3709068298339844e-06,0.0,0.9992268681526184,0.13,-0.0012832652078941464,-7.0903452157974245,122.78712463378906,,,
978,627,82,80256,6260,0.2322335123448382,4.2081600855634e-05,569.1527770996094,226.06,2.6467722e-05,1718.8699898000004,1.436471939086914e-05,0.0,0.9990946054458618,0.13,-0.0003733836580067873,-7.089699745178223,402.9268493652344,,,
980,628,81,80384,6270,0.2322335123448382,4.2081600855634e-05,85.74888687133789,226.06,0.000208613,1706.7725804500003,1.1324882507324219e-06,0.0,0.9991523027420044,0.13,-0.001634135819040239,-7.089401459693908,55.01203918457031,,,
982,629,81,80512,6280,0.2322335123448382,4.2081600855634e-05,548.6306915283203,226.06,4.2940024e-05,1706.7725804500003,3.820657730102539e-05,0.0,0.9991759061813354,0.13,-0.0014916769228875636,-7.089783310890198,374.8332214355469,,,
983,630,81,80640,6290,0.2322335123448382,4.2081600855634e-05,70.8104097366333,226.06,0.0004047295,1698.7358344,0.0004470944404602051,0.0,0.9991162419319153,0.13,-0.003516529523767531,-7.089640259742737,45.214691162109375,,,
985,631,81,80768,6300,0.2322335123448382,4.2081600855634e-05,1688.2259033203125,226.06,6.0058665e-05,1698.7358344,0.0001271963119506836,0.0,0.9991028904914856,0.13,-0.0004657326266169548,-7.089407658576965,1133.4342041015625,,,
987,632,81,80896,6310,0.2322335123448382,4.2081600855634e-05,1468.9804626464843,226.06,7.920386e-05,1709.9862299499998,-2.467632293701172e-05,0.0,0.9990900158882141,0.13,-0.002017842233181,-7.089396929740905,1090.1195068359375,,,
989,633,81,81024,6320,0.2322335123448382,4.2081600855634e-05,1707.2046997070313,226.06,6.3935295e-06,1709.9862299499998,3.838539123535156e-05,0.0,0.9990909695625305,0.13,0.0002140567172318697,-7.089327263832092,1284.9832763671875,,,
990,634,81,81152,6330,0.2322335123448382,4.2081600855634e-05,727.2560333251953,226.06,3.6265235e-05,1722.0421487300002,-6.866455078125e-05,0.0,0.9991804957389832,0.13,-0.0006766526028513908,-7.089518570899964,512.7484130859375,,,
992,635,81,81280,6340,0.2322335123448382,4.2081600855634e-05,1033.546566772461,226.06,6.362796e-06,1716.03204472,-5.555152893066406e-05,0.0,0.9992019534111023,0.13,-0.00024211257696151733,-7.089905858039856,723.058349609375,,,
994,636,81,81408,6350,0.2322335123448382,4.2081600855634e-05,1035.715020751953,223.62,8.479226e-06,1703.9800197499999,-1.633167266845703e-05,0.0,0.99919193983078,0.14,-0.0002901037456467748,-7.089876389503479,797.42431640625,,,
995,637,81,81536,6360,0.2322335123448382,4.2081600855634e-05,1998.3706298828124,223.62,2.1737069e-05,1717.58697275,2.7418136596679688e-06,0.0,0.9991971850395203,0.14,-0.0007051576860249043,-7.089868640899658,1381.2445068359375,,,
997,638,81,81664,6370,0.2322335123448382,4.2081600855634e-05,1819.2688598632812,223.62,3.3928081e-06,1717.58697275,2.384185791015625e-06,0.0,0.999207615852356,0.14,-4.771919921040535e-05,-7.089904236793518,1325.822021484375,,,
999,639,81,81792,6380,0.2322335123448382,4.2081600855634e-05,257.3952178955078,223.62,5.254615e-05,1709.79299294,6.377696990966797e-06,0.0,0.9992713928222656,0.14,-0.0007494817487895489,-7.0900585651397705,218.95791625976562,,,
1001,640,81,81920,6390,0.2322335123448382,4.2081600855634e-05,163.11346015930175,221.31,0.00016332977,1696.6000617500001,-1.5497207641601562e-06,0.0,0.9991981387138367,0.15,-0.001453413162380457,-7.090160393714905,136.4272918701172,,,
1003,641,81,82048,6400,0.2322335123448382,4.2081600855634e-05,810.4894317626953,221.31,8.315593e-05,1696.6000617500001,1.1682510375976562e-05,0.0,0.9991022348403931,0.15,-0.001395770302042365,-7.08961820602417,601.55517578125,,,
1005,642,81,82176,6410,0.2322335123448382,4.2081600855634e-05,940.743197631836,221.31,5.2317046e-06,1696.0812690200003,-2.4557113647460938e-05,0.0,0.9990736842155457,0.15,4.112513270229101e-05,-7.08929033279419,644.84423828125,,,
1007,643,81,82304,6420,0.2322335123448382,4.2081600855634e-05,1026.7537567138672,223.44,9.391457e-06,1706.23426864,7.569789886474609e-06,0.0,0.9990450739860535,0.14,-0.0003142426954582334,-7.08919084072113,784.4642333984375,,,
1008,644,81,82432,6430,0.2322335123448382,4.2081600855634e-05,68.36093845367432,223.44,0.0001898068,1706.23426864,-0.0001360177993774414,0.0,0.9990638494491577,0.14,-0.002189798420295119,-7.089127063751221,50.68630599975586,,,
1010,645,81,82560,6440,0.2322335123448382,4.2081600855634e-05,581.0844451904297,223.44,9.688642e-05,1706.2931126800001,-3.528594970703125e-05,0.0,0.9990575909614563,0.14,-0.0005290049128234386,-7.089224767684937,434.9986267089844,,,
1012,646,81,82688,6450,0.2322335123448382,4.2081600855634e-05,196.7626594543457,223.44,0.000107833184,1706.2931126800001,-3.5762786865234375e-06,0.0,0.9992009997367859,0.14,-0.0016498053912073374,-7.089435124397278,143.95803833007812,,,
1014,647,81,82816,6460,0.2322335123448382,4.2081600855634e-05,678.8867340087891,223.44,6.333692e-05,1701.5473764800001,3.993511199951172e-06,0.0,0.9992563128471375,0.14,-0.0015341173741035164,-7.090121722221374,444.16571044921875,,,
1016,648,81,82944,6470,0.2322335123448382,4.2081600855634e-05,712.3562225341797,223.44,0.00014788937,1701.5473764800001,2.5510787963867188e-05,0.0,0.999189019203186,0.14,-0.0024564806837588547,-7.090051174163818,549.8434448242188,,,
1018,649,81,83072,6480,0.2322335123448382,4.2081600855634e-05,1707.899591064453,222.78,7.1374234e-05,1700.9850956199996,2.0802021026611328e-05,0.0,0.9991338849067688,0.14,-0.0014002255629748106,-7.089704012870788,1138.8017578125,,,
1020,650,81,83200,6490,0.2322335123448382,4.2081600855634e-05,929.8315307617188,222.78,2.2915192e-05,1700.9850956199996,-5.364418029785156e-06,0.0,0.9990843534469604,0.14,-0.0005644783843308688,-7.089464807510376,692.6173095703125,,,
1022,651,81,83328,6500,0.2322335123448382,4.2081600855634e-05,330.7466705322266,222.78,0.0001079794,1693.0375324699996,-7.343292236328125e-05,0.0,0.9990816116333008,0.14,-0.0013743757270276546,-7.089298343658447,226.4288787841797,,,
1023,652,81,83456,6510,0.2322335123448382,4.2081600855634e-05,199.84711608886718,222.78,0.0006760298,1693.0375324699996,6.848573684692383e-05,0.0,0.9996998906135559,0.14,-0.004649676848202944,-7.090391063690186,159.50843811035156,,,
1025,653,81,83584,6520,0.2322335123448382,4.2081600855634e-05,566.3517333984375,222.78,0.00033887662,1691.4635904399997,2.0802021026611328e-05,0.0,1.000107765197754,0.14,-0.0010899897199124098,-7.0936473369598385,417.521484375,,,
1027,654,81,83712,6530,0.2322335123448382,4.2081600855634e-05,252.45276794433593,222.78,2.2404362e-05,1691.4635904399997,-0.0010269880294799805,0.0,1.0002074241638184,0.14,-0.0007389805512502789,-7.094709420204163,201.30734252929688,,,
1028,655,81,83840,6540,0.2322335123448382,4.2081600855634e-05,182.62346496582032,222.78,4.8785936e-05,1686.4140114499999,-0.0007593631744384766,0.0,1.000282645225525,0.14,-0.0013399540446698665,-7.095102977752686,121.85614776611328,,,
1030,656,81,83968,6550,0.2322335123448382,4.2081600855634e-05,152.64802436828614,222.78,8.906098e-05,1686.4140114499999,5.602836608886719e-06,0.0,1.000221848487854,0.14,-0.0010121528524905444,-7.095234036445618,142.12454223632812,,,
1032,657,81,84096,6560,0.2322335123448382,4.2081600855634e-05,139.8968292236328,222.78,0.00023705652,1674.7061880699996,0.00017249584197998047,0.0,1.0001764297485352,0.14,-0.0021597592625766993,-7.09485695362091,94.7516098022461,,,
1033,658,81,84224,6570,0.2322335123448382,4.2081600855634e-05,268.2989875793457,222.78,0.00046398165,1674.7061880699996,8.106231689453125e-05,0.0,1.000200867652893,0.14,-0.0031793507747352122,-7.094845271110534,198.54554748535156,,,
1035,659,81,84352,6580,0.2322335123448382,4.2081600855634e-05,679.2459228515625,225.08,4.48972e-05,1686.9353622499998,-9.5367431640625e-06,0.0,1.0002423524856567,0.13,0.0003370858728885651,-7.095018529891968,490.18359375,,,
1037,660,81,84480,6590,0.2322335123448382,4.2081600855634e-05,484.4591400146484,225.08,2.2088178e-05,1686.9353622499998,4.839897155761719e-05,0.0,1.0001939535140991,0.13,-0.0003470498602837324,-7.095055079460144,332.33782958984375,,,
1038,661,81,84608,6600,0.2322335123448382,4.2081600855634e-05,1906.0742614746093,224.88,1.7052516e-05,1691.72598026,5.185604095458984e-06,0.0,1.000162124633789,0.14,-0.0006903006928041577,-7.094777369499207,1366.0545654296875,,,
1040,662,81,84736,6610,0.2322335123448382,4.2081600855634e-05,1812.0727783203124,224.88,8.606352e-06,1691.72598026,2.6226043701171875e-05,0.0,1.0001708269119263,0.14,-0.00038997409865260124,-7.094737148284912,1249.2501220703125,,,
1042,663,81,84864,6620,0.2322335123448382,4.2081600855634e-05,1469.4703186035156,224.88,2.0471867e-05,1695.7381007000001,-4.792213439941406e-05,0.0,1.0001707077026367,0.14,-0.0007621185388416052,-7.094777965545655,1078.1639404296875,,,
1044,664,81,84992,6630,0.2322335123448382,4.2081600855634e-05,618.7456573486328,224.88,3.7012156e-05,1695.7381007000001,-0.0004937648773193359,0.0,1.000128984451294,0.14,-0.000785483350045979,-7.094698762893676,401.3411560058594,,,
1046,665,81,85120,6640,0.2322335123448382,4.2081600855634e-05,533.9895446777343,224.88,0.00011975737,1691.28837975,-0.0001150369644165039,0.0,1.0001453161239624,0.14,-0.001918848743662238,-7.094570446014404,362.195556640625,,,
1047,666,81,85248,6650,0.2322335123448382,4.2081600855634e-05,912.026724243164,224.88,2.798438e-05,1691.28837975,-5.900859832763672e-05,0.0,1.0001208782196045,0.14,-0.000698742177337408,-7.094637823104859,651.5507202148438,,,
1049,667,81,85376,6660,0.2322335123448382,4.2081600855634e-05,1629.4255615234374,224.88,1.9883737e-06,1696.25798592,5.21540641784668e-05,0.0,1.0000898838043213,0.14,-0.00011091453488916158,-7.094442462921142,1092.0845947265625,,,
1051,668,81,85504,6670,0.2322335123448382,4.2081600855634e-05,1353.9425109863282,224.88,9.484123e-06,1696.25798592,5.841255187988281e-06,0.0,1.0000933408737183,0.14,-0.00038677011616528034,-7.094372653961182,1058.1668701171875,,,
1052,669,81,85632,6680,0.2322335123448382,4.2081600855634e-05,1511.2155700683593,227.26,2.3715198e-05,1720.8622828900002,-1.1920928955078125e-07,0.0,1.0001096725463867,0.13,-0.00081020537763834,-7.094434022903442,1078.99169921875,,,
1054,670,81,85760,6690,0.2322335123448382,4.2081600855634e-05,1521.569287109375,227.26,1.0490883e-05,1720.8622828900002,0.00011605024337768555,0.0,1.0001121759414673,0.13,-0.00019025302026420832,-7.094489669799804,1046.63037109375,,,
1056,671,81,85888,6700,0.2322335123448382,4.2081600855634e-05,1304.1239929199219,227.26,4.0340237e-06,1729.5373160299998,-0.00022459030151367188,0.0,1.0001453161239624,0.13,-0.00010347720235586167,-7.09454619884491,918.8857421875,,,
1057,672,81,86016,6710,0.2322335123448382,4.2081600855634e-05,381.9397537231445,227.26,6.5299682e-06,1729.5373160299998,-2.0503997802734375e-05,0.0,1.0001920461654663,0.13,-0.00028083263896405697,-7.094773578643799,268.9449768066406,,,
1059,673,81,86144,6720,0.2322335123448382,4.2081600855634e-05,590.8531677246094,227.26,1.468882e-05,1735.3256936099997,5.40614128112793e-05,0.0,1.0001808404922485,0.13,-0.0004934756550937891,-7.09489631652832,380.3218688964844,,,
1061,674,81,86272,6730,0.2322335123448382,4.2081600855634e-05,921.7978271484375,227.26,7.899012e-06,1735.3256936099997,-9.655952453613281e-06,0.0,1.0001922845840454,0.13,-0.00010963589884340763,-7.094841933250427,682.08984375,,,
1062,675,81,86400,6740,0.2322335123448382,4.2081600855634e-05,1183.4175415039062,227.26,2.6199967e-05,1738.19947221,2.0265579223632812e-06,0.0,1.000166416168213,0.13,-0.0006897054379805922,-7.0948711156845095,841.4251098632812,,,
